"filename","test.release","line_number","prediction_result","Priority"
"src_org_jruby_RubyString.java","jruby-1.5.0",3999,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4000,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4001,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4002,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4003,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4004,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4005,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4006,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4007,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4008,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4009,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4010,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4011,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4012,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4013,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4014,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4015,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4016,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4017,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4018,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4019,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4020,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4021,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4022,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4023,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4024,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4025,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4026,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4027,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4028,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4029,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4030,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4031,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4032,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4033,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4034,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4035,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4036,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4037,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4038,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4039,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4040,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4041,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4042,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4043,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4044,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4045,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4046,"True",3
"src_org_jruby_RubyString.java","jruby-1.5.0",4047,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4048,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4049,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4050,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4051,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4052,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4053,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4054,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4055,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4056,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4057,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4058,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4059,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4060,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4061,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4062,"True",3
"src_org_jruby_RubyString.java","jruby-1.5.0",4063,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4064,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4065,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4066,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4067,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4068,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4069,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4070,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4071,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4072,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4073,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4074,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4075,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4076,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4077,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4078,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4079,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4080,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4081,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4082,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4083,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4084,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4085,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4086,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4087,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4088,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4089,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4090,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4091,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4092,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4093,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4094,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4095,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4096,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4097,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4098,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4099,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4100,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4101,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4102,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4103,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4104,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4105,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4106,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4107,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4108,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4109,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4110,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4111,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4112,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4113,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4114,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4115,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4116,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4117,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4118,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4119,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4120,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4121,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4122,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4123,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4124,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4125,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4126,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4127,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4128,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4129,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4130,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4131,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4132,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4133,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4134,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4135,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4136,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4137,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4138,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4139,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4140,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4141,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4142,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4143,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4144,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4145,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4146,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4147,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4148,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4149,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4150,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4151,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4152,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4153,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4154,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4155,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4156,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4157,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4158,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4159,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4160,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4161,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4162,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4163,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4164,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4165,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4166,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4167,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4168,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4169,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4170,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4171,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4172,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4173,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4174,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4175,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4176,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4177,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4178,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4179,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4180,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4181,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4182,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4183,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4184,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4185,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4186,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4187,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4188,"True",2
"src_org_jruby_RubyString.java","jruby-1.5.0",4189,"True",2
"src_org_jruby_RubyString.java","jruby-1.5.0",4190,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4191,"True",2
"src_org_jruby_RubyString.java","jruby-1.5.0",4192,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4193,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4194,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4195,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4196,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4197,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4198,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4199,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4200,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4201,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4202,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4203,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4204,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4205,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4206,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4207,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4208,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4209,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4210,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4211,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4212,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4213,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4214,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4215,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4216,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4217,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4218,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4219,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4220,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4221,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4222,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4223,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4224,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4225,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4226,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4227,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4228,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4229,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4230,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4231,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4232,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4233,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4234,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4235,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4236,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4237,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4238,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4239,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4240,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4241,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4242,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4243,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4244,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4245,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4246,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4247,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4248,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4249,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4250,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4251,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4252,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4253,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4254,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4255,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4256,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4257,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4258,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4259,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4260,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4261,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4262,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4263,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4264,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4265,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4266,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4267,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4268,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4269,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4270,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4271,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4272,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4273,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4274,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4275,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4276,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4277,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4278,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4279,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4280,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4281,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4282,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4283,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4284,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4285,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4286,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4287,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4288,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4289,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4290,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4291,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4292,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4293,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4294,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4295,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4296,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4297,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4298,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4299,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4300,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4301,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4302,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4303,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4304,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4305,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4306,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4307,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4308,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4309,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4310,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4311,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4312,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4313,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4314,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4315,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4316,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4317,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4318,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4319,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4320,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4321,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4322,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4323,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4324,"False",1
"src_org_jruby_RubyString.java","jruby-1.5.0",4325,"False",1
