"filename","test.release","line_number","prediction_result","Priority"
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1434,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1435,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1436,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1437,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1438,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1439,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1440,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1441,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1442,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1443,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1444,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1445,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1446,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1447,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1448,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1449,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1450,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1451,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1452,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1453,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1454,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1455,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1456,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1457,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1458,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1459,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1460,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1461,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1462,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1463,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1464,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1465,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1466,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1467,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1468,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1469,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1470,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1471,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1472,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1473,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1474,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1475,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1476,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1477,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1478,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1479,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1480,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1481,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1482,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1483,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1484,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1485,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1486,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1487,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1488,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1489,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1490,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1491,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1492,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1493,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1494,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1495,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1496,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1497,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1498,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1499,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1500,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1501,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1502,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1503,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1504,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1505,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1506,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1507,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1508,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1509,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1510,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1511,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1512,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1513,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1514,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1515,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1516,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1517,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1518,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1519,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1520,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1521,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1522,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1523,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1524,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1525,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1526,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1527,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1528,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1529,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1530,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1531,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1532,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1533,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1534,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1535,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1536,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1537,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1538,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1539,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1540,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1541,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1542,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1543,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1544,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1545,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1546,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1547,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1548,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1549,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1550,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1551,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1552,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1553,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1554,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1555,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1556,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1557,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1558,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1559,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1560,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1561,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1562,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1563,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1564,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1565,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1566,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1567,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1568,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1569,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1570,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1571,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1572,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1573,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1574,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1575,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1576,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1577,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1578,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1579,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1580,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1581,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1582,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1583,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1584,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1585,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1586,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1587,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1588,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1589,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1590,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1591,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1592,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1593,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1594,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1595,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1596,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1597,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1598,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1599,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1600,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1601,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1602,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1603,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1604,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1605,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1606,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1607,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1608,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1609,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1610,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1611,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1612,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1613,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1614,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1615,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1616,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1617,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1618,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1619,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1620,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1621,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1622,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1623,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1624,"False",4
"hbase-server_src_main_java_org_apache_hadoop_hbase_util_FSUtils.java","hbase-0.95.2",1625,"False",4
