"filename","test.release","line_number","prediction_result","Priority"
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2329,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2330,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2331,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2332,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2333,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2334,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2335,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2336,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2337,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2338,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2339,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2340,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2341,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2342,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2343,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2344,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2345,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2346,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2347,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2348,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2349,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2350,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2351,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2352,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2353,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2354,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2355,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2356,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2357,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2358,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2359,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2360,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2361,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2362,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2363,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2364,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2365,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2366,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2367,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2368,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2369,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2370,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2371,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2372,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2373,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2374,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2375,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2376,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2377,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2378,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2379,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2380,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2381,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2382,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2383,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2384,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2385,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2386,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2387,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2388,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2389,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2390,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2391,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2392,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2393,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2394,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2395,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2396,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2397,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2398,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2399,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2400,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2401,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2402,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2403,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2404,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2405,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2406,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2407,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2408,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2409,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2410,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2411,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2412,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2413,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2414,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2415,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2416,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2417,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2418,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2419,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2420,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2421,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2422,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2423,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2424,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2425,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2426,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2427,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2428,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2429,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2430,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2431,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2432,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2433,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2434,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2435,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2436,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2437,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2438,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2439,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2440,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2441,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2442,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2443,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2444,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2445,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2446,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2447,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2448,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2449,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2450,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2451,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2452,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2453,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2454,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2455,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2456,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2457,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2458,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2459,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2460,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2461,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2462,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2463,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2464,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2465,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2466,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2467,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2468,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2469,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2470,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2471,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2472,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2473,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2474,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2475,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2476,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2477,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2478,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2479,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2480,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2481,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2482,"False",4
"camel-core_src_main_java_org_apache_camel_model_ProcessorDefinition.java","camel-2.10.0",2483,"False",4
