"filename","test.release","line_number","prediction_result","Priority"
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",50,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",51,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",52,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",53,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",54,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",55,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",56,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",57,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",58,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",59,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",60,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",61,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",62,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",63,"True",2
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",64,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",65,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",66,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",67,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",68,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",69,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",70,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",71,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",72,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",73,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",74,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",75,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",76,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",77,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",78,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",79,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",80,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",81,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",82,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",83,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",84,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",85,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",86,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",87,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",88,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",89,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",90,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",91,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",92,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",93,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",94,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",95,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",96,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",97,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",98,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",99,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",100,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",101,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",102,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",103,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",104,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",105,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",106,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",107,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",108,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",109,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",110,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",111,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",112,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",113,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",114,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",115,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",116,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",117,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",118,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",119,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",120,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",121,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",122,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",123,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",124,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",125,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",126,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",127,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",128,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",129,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",130,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",131,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",132,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",133,"True",2
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",134,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",135,"True",2
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",136,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",137,"True",2
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",138,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",139,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",140,"True",2
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",141,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",142,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",143,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",144,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",145,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",146,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",147,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",148,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",149,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",150,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",151,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",152,"True",2
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",153,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",154,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",155,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",156,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",157,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",158,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",159,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",160,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",161,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",162,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",163,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",164,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",165,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",166,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",167,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",168,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",169,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",170,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",171,"True",2
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",172,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",173,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",174,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",175,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",176,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",177,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",178,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",179,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",180,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",181,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",182,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",183,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",184,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",185,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",186,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",187,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",188,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",189,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",190,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",191,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",192,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",193,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",194,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",195,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",196,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",197,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",198,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",199,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",200,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",201,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",202,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",203,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",204,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",205,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",206,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",207,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",208,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",209,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",210,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",211,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",212,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",213,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",214,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",215,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",216,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",217,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",218,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",219,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",220,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",221,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",222,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",223,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",224,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",225,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",226,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",227,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",228,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",229,"True",2
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",230,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",231,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",232,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",233,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",234,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",235,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",236,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",237,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",238,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",239,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",240,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",241,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",242,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",243,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",244,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",245,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",246,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",247,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",248,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",249,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",250,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",251,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",252,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",253,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",254,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",255,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",256,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",257,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",258,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",259,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",260,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",261,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",262,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",263,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",264,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",265,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",266,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",267,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",268,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",269,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",270,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",271,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",272,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",273,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",274,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",275,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",276,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",277,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",278,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",279,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",280,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",281,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",282,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",283,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",284,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",285,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",286,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",287,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",288,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",289,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",290,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",291,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",292,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",293,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",294,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",295,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",296,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",297,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",298,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",299,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",300,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",301,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",302,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",303,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",304,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",305,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",306,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",307,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",308,"True",2
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",309,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",310,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",311,"True",2
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",312,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",313,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",314,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",315,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",316,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",317,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",318,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",319,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",320,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",321,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",322,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",323,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",324,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",325,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",326,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",327,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",328,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",329,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",330,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",331,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",332,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",333,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",334,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",335,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",336,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",337,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",338,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",339,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",340,"False",3
